"BehaviorSpace results (NetLogo 5.0.4)"
"forage_12_model.nlogo"
"E5-WellBeing_Report--EASY"
"04/26/2014 22:38:59:003 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 144 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250]","[11.032876143100976 22.4388447017441 22.055002357738573 11.872593783532315 9.369472735716354 30.969679728742538 9.383598879865655 4.071935443755106 4.451777983597272 42.93324257036408 13.483990184779243 19.715712688963652 13.693910328524149 6.171564633928237 4.248621963257449 1.9538898662987356 50.43469247819662 22.117358487739022 33.057097789278714 20.352422520935704 21.159618645734913 1.1507291580488694 25.69564487703453 9.49550127211595 8.72474422264471 32.64655224619739 15.389914187402736 31.57023512628418 8.889945190244545 1.1387187577613858 23.715708342802575 20.884170933955318 41.700012130237695 17.6240681376591 9.102330046908282 10.10388903021943 10.212151312687894 2.3642378164513436 0.08045289586424359 2.1465756109018677 11.110432341644948 23.79204629630317 2.867800640880792 11.565928406588403 12.89026956618054 8.449281512563099 30.267361594198846 55.54229257038557 1.877431685448216 27.452628395053846 37.344493769803286 11.401053051423537 33.255802068585886 26.90068700244054 8.92646029455081 45.35776839215128 21.57644103849982 19.980103567067914 9.4523462318242 53.05794152575581 8.303354616087084 9.463562309157266 11.647568894226014 13.477736620750502 27.533942533294336 40.6995381603621 7.709205923316285 5.564130313383935 38.22913900317909 3.106930747855378 4.011864343125271 17.266781839983853 55.636818903587915 4.469515161907057 26.785803699429557 5.313478945075325 17.97369052027233 8.158512163889883 2.2102544298330544 0.3927821786392708 23.31071049017776 46.67271284466898 4.982562553719305 0.2756476332001241 30.544802638254286 6.814745654331263 38.23240291548224 16.00311689309761 2.6888085273923403 2.737701924402478 0.5266336270293214 34.145901967999905 13.48778890574896 5.590506749614892 7.918932691530626 0.18663036622269188 7.536675901171554 30.824556012035597 1.5152491100994383 7.828392874745941 4.792800390085254 6.111330766015269 3.589240446917918 11.26284016342847 9.699526682109722 27.046750099353588 5.739989981693569 8.102631518366152 17.840587651901814 8.958996003924907 11.03591986327884 4.69426747640758 4.000000000000002 4.4 4.5]","[false false false false false true false true false false true false true false false false false false false false false true true true true false true false false true false true false false true false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false true false false false false false true false true false false false true false false false false false false false true false false true false false false false false false false false true false false true false true true false true false true false false true true false true false]","[true true true true false false false true false true false true true true true false true true true false true false true true false true true true false false true true true false false true true true true true true true true true true true true true true true false true true true false true true false true true true true true true true true true true true true true false true false true true true false true true true true true true true false true true false false true true true true false true true true false false false true false true true false false true false false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 144 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250]","[13.436399640381802 22.338844701744097 21.95500235773857 11.772593783532315 13.293299186460741 30.869679728742536 9.283598879865655 3.971935443755106 4.351777983597272 42.83324257036408 13.383990184779243 19.61571268896365 13.59391032852415 6.071564633928237 4.148621963257449 1.8538898662987355 50.334692478196615 22.01735848773902 32.95709778927871 20.252422520935703 27.905539488500818 1.0507291580488693 25.595644877034527 9.39550127211595 8.62474422264471 32.546552246197386 15.289914187402736 31.47023512628418 8.789945190244545 1.0387187577613857 23.615708342802574 20.784170933955316 41.600012130237694 18.601317618855035 9.002330046908282 10.00388903021943 10.112151312687894 2.2642378164513435 -0.019547104135756416 2.0465756109018676 11.010432341644949 23.692046296303168 2.767800640880792 11.465928406588404 12.790269566180541 8.349281512563099 30.167361594198844 55.44229257038557 1.777431685448216 27.352628395053845 37.244493769803285 11.301053051423537 33.155802068585885 26.80068700244054 8.82646029455081 45.25776839215128 21.476441038499818 19.880103567067913 9.3523462318242 52.95794152575581 8.203354616087084 13.1449762753658 11.547568894226014 13.377736620750502 27.433942533294335 40.5995381603621 7.609205923316285 5.464130313383936 38.12913900317909 3.0069307478553777 3.9118643431252713 17.16678183998385 55.536818903587914 4.369515161907057 26.685803699429556 5.213478945075325 17.87369052027233 8.058512163889883 2.1102544298330543 0.2927821786392708 23.21071049017776 46.57271284466898 4.882562553719305 0.17564763320012408 30.444802638254284 6.714745654331264 38.13240291548224 20.130638678321137 2.5888085273923402 2.637701924402478 0.4266336270293214 34.0459019679999 13.38778890574896 5.490506749614893 9.060694644680611 0.08663036622269188 7.436675901171554 30.724556012035595 1.4152491100994382 8.397159751589204 4.692800390085254 6.011330766015269 3.489240446917918 11.16284016342847 9.599526682109722 26.946750099353586 5.639989981693569 8.002631518366153 17.740587651901812 13.941508334421094 10.93591986327884 4.59426747640758 3.9000000000000017 4.300000000000001 4.4]","[true false false false true true false false false false true false true false false false false false false false true false true true true false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false true false false false false false false false true false false false true false false false false false false false true false true false false false false false false true false false true false true true false false true false true false true false true false false false false true]","[true true true true false false false true false true false true true true true false true true true false true false true true false true true true false false true true true false false true true true false true true true true true true true true true true true false true true true false true true false true true true true true true true true true true true true true false true false true true true false true true true true true true true false true true false false true true true true false true true true false false false true false true true false false true false false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251]","[13.336399640381803 22.238844701744096 21.85500235773857 12.489757911899991 13.193299186460742 30.769679728742535 9.183598879865656 4.449706821916187 4.251777983597273 42.73324257036408 13.283990184779244 19.51571268896365 13.49391032852415 5.971564633928238 4.04862196325745 1.7538898662987354 50.234692478196614 21.91735848773902 32.85709778927871 20.1524225209357 27.805539488500816 1.4252401914637718 25.495644877034525 9.295501272115951 8.52474422264471 32.446552246197385 15.217633397206548 31.37023512628418 8.689945190244545 0.9387187577613857 23.515708342802572 20.684170933955315 41.50001213023769 18.501317618855033 8.902330046908283 9.90388903021943 10.012151312687894 2.8269369184600013 1.9465756109018675 10.910432341644949 23.592046296303167 2.6678006408807917 11.365928406588404 12.690269566180541 8.2492815125631 30.067361594198843 55.34229257038557 1.6774316854482159 27.252628395053843 37.14449376980328 11.201053051423537 33.05580206858588 26.70068700244054 8.72646029455081 45.157768392151276 21.376441038499816 19.78010356706791 9.2523462318242 52.857941525755805 8.103354616087085 13.0449762753658 11.447568894226015 13.277736620750503 30.612215483048857 40.4995381603621 7.509205923316285 5.364130313383936 38.02913900317909 2.9069307478553776 3.8118643431252712 17.06678183998385 55.43681890358791 4.269515161907058 26.585803699429555 5.113478945075325 17.77369052027233 7.958512163889884 2.0102544298330542 0.1927821786392708 23.11071049017776 46.472712844668976 4.7825625537193055 0.07564763320012408 30.344802638254283 6.614745654331264 38.03240291548224 20.030638678321136 2.48880852739234 2.790058768221402 0.3266336270293214 33.9459019679999 13.287788905748961 5.390506749614893 8.960694644680611 -0.013369633777308126 7.336675901171555 26.124556012035594 1.3152491100994381 8.297159751589204 4.592800390085254 5.911330766015269 3.389240446917918 11.06284016342847 9.499526682109723 26.846750099353585 6.7667612235232255 7.902631518366153 24.48675064903239 13.841508334421095 10.835919863278841 4.494267476407581 3.8000000000000016 8.391157913931487 4.300000000000001 4.5]","[true false false true true false false true false false false false false false false false false false false false true true false false false false true false false false false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false true false false true false false false false false false false false false false false false false false false false false false false false false false true false true false false false false true false false true false true false false false false false false true false true true false false false true false false]","[true true true true false false false true false true false true true true true false true true true false true false true true false true true true false false true true true false false true true true true true true true true true true true true true true false true true true false true true false true true true true true true true true true true true true true false true false true true true false true true true true true true true false true true false false true true true true false true true true false false false true false true true false false true false false false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]","[13.236399640381803 22.138844701744095 21.75500235773857 12.389757911899991 13.093299186460742 30.669679728742533 9.083598879865656 4.349706821916187 4.151777983597273 42.633242570364075 13.228429320695543 19.415712688963648 13.39391032852415 5.871564633928238 3.9486219632574495 1.6538898662987354 50.13469247819661 21.817358487739018 32.75709778927871 20.0524225209357 27.705539488500815 1.3252401914637717 25.395644877034524 9.195501272115951 8.653467979326471 32.34655224619738 10.617633397206548 31.270235126284177 8.589945190244546 0.8921349136333298 23.41570834280257 20.584170933955313 41.40001213023769 18.401317618855032 8.802330046908283 9.89272969493675 9.912151312687895 2.726936918460001 1.8465756109018674 10.81043234164495 23.492046296303165 2.5678006408807916 11.265928406588404 12.590269566180542 8.1492815125631 29.96736159419884 55.242292570385565 1.5774316854482158 27.152628395053842 37.04449376980328 11.101053051423538 32.95580206858588 26.600687002440537 8.62646029455081 45.057768392151274 21.276441038499815 19.68010356706791 9.1523462318242 52.757941525755804 8.003354616087085 12.9449762753658 11.347568894226015 13.177736620750503 30.512215483048855 40.3995381603621 7.409205923316286 5.264130313383936 37.92913900317909 2.8069307478553776 3.711864343125271 17.62977932126508 55.33681890358791 4.169515161907058 26.485803699429553 5.013478945075326 17.673690520272327 8.164057640423254 1.9102544298330542 0.0927821786392708 23.010710490177757 46.372712844668975 4.682562553719306 -0.02435236679987593 31.441186954265614 6.514745654331264 37.932402915482236 19.930638678321134 2.38880852739234 2.690058768221402 0.2266336270293214 33.8459019679999 13.187788905748961 5.290506749614893 8.860694644680612 7.236675901171555 26.024556012035593 4.8948350637055285 8.197159751589204 4.975657271796383 5.81133076601527 3.4239596499469593 12.0421752972336 9.399526682109723 26.746750099353584 6.666761223523226 7.802631518366153 24.38675064903239 13.741508334421095 10.735919863278841 5.234837847901597 5.519944788760679 8.291157913931487 4.200000000000001 4.4 4.5]","[false false false true false false false true false false true false false false false false false false false false false true false false true false true false false true false false false false false true false true false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false true false false false false false true false false false false false false true false false false false true false false false false false false true true false true false true true false false true false true false false true true true false true false]","[true true false true false false false true false true false true true true true false true true true false true false true true false true false true false false true true true false false true false true true true true true true true true false true true true false true true true false true true false true true true true true true true true true true true true true false true false true true true false true true true true true false true false true true false false true true true true false true true false false false true false true true false false true false false true false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 214 215 216 218 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]","[13.136399640381804 22.038844701744093 21.655002357738567 12.289757911899992 17.287781425628356 30.569679728742532 8.983598879865657 4.249706821916187 4.051777983597273 42.533242570364074 13.128429320695544 19.315712688963647 13.29391032852415 5.7715646339282385 7.872853059774141 1.5538898662987353 50.03469247819661 21.717358487739016 32.65709778927871 19.9524225209357 27.605539488500813 1.2252401914637716 25.295644877034523 9.095501272115952 8.553467979326472 32.24655224619738 10.517633397206549 31.170235126284176 8.489945190244546 0.7921349136333298 23.31570834280257 20.484170933955312 41.30001213023769 19.327180352295517 8.702330046908283 9.79272969493675 9.812151312687895 2.626936918460001 3.5937032581129786 10.71043234164495 23.392046296303164 2.4678006408807915 11.165928406588405 12.490269566180542 8.0492815125631 29.86736159419884 55.142292570385564 1.4774316854482157 27.05262839505384 36.94449376980328 11.001053051423538 32.85580206858588 26.500687002440536 8.52646029455081 44.95776839215127 21.176441038499814 19.58010356706791 9.0523462318242 52.6579415257558 7.903354616087086 12.8449762753658 11.247568894226015 13.077736620750503 30.412215483048854 40.2995381603621 7.309205923316286 5.164130313383937 37.82913900317909 2.7069307478553775 3.611864343125271 17.529779321265078 55.23681890358791 4.069515161907058 27.10406799189018 4.913478945075326 18.952128259076844 8.064057640423254 1.810254429833054 -0.00721782136072921 26.04882494508815 46.27271284466897 4.582562553719306 31.341186954265613 6.414745654331265 37.832402915482234 23.936301845639214 2.3718752843668938 2.590058768221402 0.1266336270293214 33.7459019679999 13.087788905748962 5.190506749614894 10.013780064940276 7.1366759011715555 25.92455601203559 4.794835063705529 8.097159751589205 4.875657271796383 5.71133076601527 3.3239596499469592 11.9421752972336 9.299526682109724 26.646750099353582 6.566761223523226 7.702631518366154 24.28675064903239 18.58263604915227 10.635919863278842 5.134837847901597 5.419944788760679 8.191157913931487 8.036890076246578 4.300000000000001 4.4]","[false false false false true true false false false false true false false false true false false false false false false false false false true false true false false true false false false true false true false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false true false true true false false true false false true false false true true false false false false false true false false true false true false true true false false false false false true false true true false true false true]","[true true false true false false false true false true false true true true true false true true true false true false true true false true true true false false true true true false false true false true true true true true true true true false true true true false true true true false true true false true true true true true true true true true true true true true false true false true true true false true true true true true true false true true false false true true true true true true true false false false true false true true false false true false false true false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 215 216 218 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252]","[13.036399640381804 23.30875425842474 21.555002357738566 12.189757911899992 17.187781425628355 30.46967972874253 8.883598879865657 4.149706821916188 3.9517779835972733 42.43324257036407 13.028429320695544 19.215712688963645 13.19391032852415 5.671564633928239 7.772853059774142 1.4538898662987352 49.93469247819661 21.617358487739015 32.55709778927871 19.852422520935697 27.505539488500812 1.5661581535784583 25.19564487703452 8.995501272115952 8.453467979326472 32.14655224619738 10.417633397206549 31.070235126284174 8.389945190244546 0.6921349136333298 23.215708342802568 20.38417093395531 41.20001213023769 19.227180352295516 8.602330046908284 9.69272969493675 9.712151312687896 2.526936918460001 3.4937032581129785 10.61043234164495 23.292046296303162 2.3678006408807915 11.065928406588405 12.390269566180542 8.257796588094205 29.76736159419884 55.04229257038556 1.3774316854482156 29.524389758364492 36.84449376980328 10.901053051423538 32.75580206858588 26.400687002440534 8.426460294550811 44.85776839215127 21.076441038499812 19.480103567067907 8.952346231824201 52.5579415257558 7.803354616087086 12.7449762753658 11.147568894226016 12.977736620750504 30.312215483048853 40.199538160362096 7.209205923316286 5.064130313383937 37.729139003179085 2.6069307478553774 3.511864343125271 17.429779321265077 55.700284287478596 4.366220138638022 27.004067991890178 4.813478945075326 18.852128259076842 7.964057640423254 1.710254429833054 25.94882494508815 46.17271284466897 4.482562553719307 31.24118695426561 6.722244961859278 37.73240291548223 23.836301845639213 2.2718752843668937 2.7216427637451432 0.0266336270293214 33.6459019679999 12.987788905748962 5.090506749614894 9.913780064940276 7.036675901171556 25.82455601203559 4.694835063705529 7.997159751589205 4.775657271796383 5.6113307660152705 3.223959649946959 11.8421752972336 9.199526682109724 32.13369318251222 7.648853480584493 7.602631518366154 31.370816371982073 18.48263604915227 10.535919863278842 5.034837847901597 5.319944788760679 8.091157913931488 7.936890076246579 4.200000000000001 4.300000000000001]","[false true false false true true false false false false false false false false true false false false false false false true false false false false false false false false false false false true false false false false true false false false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false true true true false true false false true false false false true false true true true false false false false true false false false false false false false false false true true false true true false false false false true false false]","[true true false true false false false true false true false true true true true false true true true true true false true true false true true true false false true true true false false true false true true true true true true true true false true true true false true true true false true true true true true true true true true true true true true true true true false true false true true true false true true true true true false true true false false true true true true true true true false false false true false true true true false true false false true false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 215 216 218 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253]","[12.936399640381804 23.20875425842474 21.455002357738564 12.089757911899992 17.087781425628354 30.36967972874253 8.783598879865657 4.049706821916188 3.851777983597273 43.47345583274653 12.928429320695544 19.115712688963644 13.093910328524151 5.571564633928239 7.672853059774142 1.353889866298735 49.83469247819661 21.517358487739013 32.457097789278706 19.752422520935696 27.40553948850081 1.4661581535784582 25.09564487703452 8.895501272115952 8.353467979326473 32.04655224619738 10.31763339720655 30.970235126284173 8.289945190244547 0.5921349136333298 23.115708342802566 20.28417093395531 41.10001213023769 19.127180352295515 8.502330046908284 9.59272969493675 10.09068563032142 2.426936918460001 3.3937032581129785 10.51043234164495 23.19204629630316 2.2678006408807914 10.965928406588406 12.290269566180543 8.157796588094206 31.561923805679378 54.94229257038556 1.2774316854482155 29.42438975836449 36.74449376980328 10.801053051423539 32.65580206858588 26.300687002440533 8.326460294550811 44.75776839215127 20.97644103849981 20.604586530007403 8.852346231824201 52.4579415257558 7.703354616087086 12.644976275365801 11.047568894226016 12.877736620750504 30.21221548304885 40.099538160362094 7.712189572869313 4.964130313383937 37.629139003179084 2.5069307478553773 3.411864343125271 17.329779321265075 55.600284287478594 4.2662201386380225 26.904067991890177 4.713478945075327 18.75212825907684 7.864057640423255 1.610254429833054 25.848824945088147 46.07271284466897 4.382562553719307 31.14118695426561 6.622244961859279 37.63240291548223 23.73630184563921 -2.3281247156331064 2.621642763745143 -0.0733663729706786 33.545901967999896 12.887788905748963 4.9905067496148945 9.813780064940277 6.936675901171556 25.72455601203559 8.241821217658261 7.897159751589205 4.675657271796384 5.511330766015271 3.242242181818168 11.7421752972336 9.099526682109724 32.033693182512216 7.548853480584493 7.5026315183661545 31.27081637198207 18.382636049152268 10.435919863278842 4.934837847901598 10.406160330014112 7.991157913931488 7.836890076246579 4.100000000000001 4.200000000000001 4.5]","[false true false false false false false false false true false false false false false false false false false false false true false false false false true false false false false false false false true false true false false false false false false false true true false false true false false false false false false false true false false false false false false false false true false false false false false true true false false false false false false false false false true false false true true false false false false false false false true false false false true false false true true false true false false false true false false false false false]","[true true false true false false false true false true false true true true true false true true true true true false true true false true true true false false true true true false false true true true true true true true true true true true true true true false true true true false true true true true true true true true true true true true true true true true false true false true true true false true true true true true false true true false false true true true true true true true false false false true false true true true false true false false true false false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 215 216 218 220 221 222 223 225 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253]","[12.836399640381805 23.10875425842474 21.355002357738563 11.989757911899993 16.987781425628352 30.269679728742528 8.683598879865658 3.949706821916188 3.751777983597273 43.37345583274653 12.828429320695545 19.325342488286246 12.993910328524152 5.4715646339282396 7.572853059774142 1.253889866298735 49.745649283896704 21.417358487739012 32.357097789278704 19.652422520935694 27.30553948850081 1.3661581535784582 24.99564487703452 8.795501272115953 8.253467979326473 31.946552246197378 10.21763339720655 30.87023512628417 9.70718525723188 0.49213491363332984 24.4036565188663 20.184170933955308 41.000012130237685 19.027180352295513 8.402330046908284 9.49272969493675 9.99068563032142 2.326936918460001 3.2937032581129784 10.41043234164495 23.09204629630316 2.1678006408807913 10.865928406588406 12.190269566180543 8.057796588094206 31.461923805679376 54.84229257038556 1.1774316854482154 29.32438975836449 36.644493769803276 10.70105305142354 32.555802068585876 26.20068700244053 8.226460294550812 44.65776839215127 20.87644103849981 20.5045865300074 8.752346231824202 52.3579415257558 7.603354616087087 12.544976275365801 10.947568894226016 12.777736620750504 30.11221548304885 39.99953816036209 7.612189572869314 4.864130313383938 37.52913900317908 2.406930747855377 3.311864343125271 17.855725634494128 55.50028428747859 4.166220138638023 26.804067991890175 4.613478945075327 18.65212825907684 7.764057640423255 1.5102544298330538 25.748824945088145 45.97271284466897 4.282562553719307 33.20077763962908 6.522244961859279 37.53240291548223 23.63630184563921 2.521642763745143 33.445901967999895 12.787788905748963 4.890506749614895 9.713780064940277 6.8366759011715565 25.624556012035587 8.141821217658261 7.797159751589206 4.575657271796384 6.2194358466999855 3.142242181818168 11.642175297233601 8.999526682109725 31.933693182512215 7.448853480584494 7.402631518366155 31.17081637198207 18.282636049152266 10.335919863278843 5.625686948652634 10.306160330014112 11.911706145545793 7.7368900762465795 4.000000000000002 4.100000000000001 4.4]","[false false false false false false false false false true false true false false false false true false false false false false false false false false true false true false true false false false true false true false false false false false false false false true false false false false false false false false false false true false false false false false false false false true false false false false true false false false false false false false false false false true false false false false false false false false false false true false false true true false false false false false false false false true true true false false false true]","[true true false true false false false true false true false true true true true false true true true true true false true true false true false true false false true true true false false true false true true true true true true true true true true true true false true true true false true true true true true true true true true true true true true true true true false true false true true true false true true true true true false true true false true true true true true true false false false true false true true true false true false false true false false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 215 216 218 220 221 222 223 225 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253]","[12.736399640381805 23.008754258424737 21.25500235773856 11.889757911899993 16.88778142562835 30.169679728742526 8.583598879865658 3.849706821916188 3.651777983597273 43.27345583274653 13.957177775634703 19.225342488286245 12.893910328524152 5.37156463392824 7.472853059774143 1.153889866298735 49.6456492838967 21.31735848773901 32.2570977892787 19.552422520935693 27.205539488500808 1.674147622806249 24.895644877034517 8.695501272115953 8.153467979326473 31.846552246197376 10.11763339720655 30.77023512628417 9.60718525723188 0.39213491363332986 24.303656518866298 20.084170933955306 40.900012130237684 19.90334247484976 8.302330046908285 9.392729694936751 9.890685630321421 2.2269369184600007 3.1937032581129783 10.310432341644951 22.992046296303158 2.067800640880791 10.765928406588406 12.090269566180543 7.957796588094206 31.361923805679375 54.74229257038556 1.0774316854482153 29.224389758364488 36.544493769803275 12.153414699518754 32.455802068585875 26.10068700244053 8.126460294550812 44.55776839215127 20.776441038499808 20.4045865300074 8.652346231824202 52.2579415257558 7.503354616087087 12.444976275365802 10.847568894226017 12.677736620750505 30.01221548304885 42.91263885442245 7.512189572869314 4.764130313383938 37.42913900317908 2.306930747855377 3.2118643431252707 17.755725634494127 55.40028428747859 4.441132687191789 26.704067991890174 4.513478945075327 18.552128259076838 7.940266139365404 1.4102544298330537 25.648824945088144 45.87271284466897 4.182562553719308 33.10077763962908 6.422244961859279 37.43240291548223 23.53630184563921 2.421642763745143 33.34590196799989 12.687788905748963 4.790506749614895 9.613780064940277 6.736675901171557 25.524556012035585 8.041821217658262 7.697159751589206 4.4756572717963845 6.119435846699986 3.042242181818168 11.542175297233602 8.899526682109725 31.833693182512214 8.487482427214358 7.302631518366155 31.07081637198207 22.93140244582628 10.235919863278843 5.525686948652634 10.206160330014113 11.811706145545793 7.63689007624658 3.9000000000000017 4.000000000000002 4.300000000000001]","[false false false false false false false false false false true true false false false false true false false false false true false false true false false false true false true false false true false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false true false false false false false true false true false false false true false false false false true false false false false false false false false false false false false false true false false false false true false false true false true false true false false false false]","[true true false true false false false true false true false true true true true false true true true true true false true true false true false true false false true true true false false true false true true true true true true true true true true true true false true true true false true true true true true true true true true true true true true true true true false true false true true true false true true true true true false true true false true true true true true true false false false true false true true true false true false true true false false false false false false false]"
,"[2 4 11 13 24 25 27 36 37 39 44 47 49 51 52 54 55 57 67 68 74 77 81 84 86 90 91 94 97 99 105 106 118 126 130 131 137 139 147 153 154 156 157 158 160 162 163 164 165 166 171 172 175 176 177 178 180 181 183 184 186 188 189 191 193 194 196 197 198 199 204 205 206 207 209 210 211 212 215 216 218 220 221 222 223 225 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253]","[12.636399640381805 22.908754258424736 21.15500235773856 11.789757911899994 16.78778142562835 30.069679728742525 8.483598879865658 3.7497068219161878 3.551777983597273 43.17345583274653 13.857177775634703 19.125342488286243 12.937371567455433 5.27156463392824 7.372853059774143 1.0538898662987348 49.5456492838967 21.21735848773901 32.1570977892787 19.45242252093569 27.105539488500806 1.574147622806249 24.795644877034515 8.595501272115953 8.053467979326474 31.78957177053632 10.01763339720655 30.67023512628417 9.50718525723188 0.3159165606989839 24.203656518866296 19.984170933955305 40.80001213023768 19.80334247484976 8.202330046908285 9.292729694936751 9.790685630321422 2.1269369184600007 3.093703258112978 10.210432341644951 22.892046296303157 1.967800640880791 10.665928406588407 11.990269566180544 7.857796588094207 31.261923805679373 54.64229257038556 0.9774316854482153 29.124389758364487 36.44449376980327 12.053414699518754 32.355802068585874 26.00068700244053 8.026460294550812 44.457768392151266 20.676441038499807 20.3045865300074 8.552346231824203 52.157941525755795 7.403354616087087 12.344976275365802 10.747568894226017 12.577736620750505 29.912215483048847 42.812638854422445 7.412189572869314 4.6641303133839385 37.32913900317908 2.206930747855377 3.1118643431252706 17.655725634494125 55.30028428747859 4.34113268719179 26.604067991890172 4.413478945075328 18.452128259076837 7.840266139365404 1.3102544298330536 25.548824945088143 45.772712844668966 4.082562553719308 33.00077763962908 6.32224496185928 37.33240291548223 23.436301845639207 2.527338622210175 33.24590196799989 12.587788905748964 4.6905067496148956 9.513780064940278 6.636675901171557 25.424556012035584 11.483366890640973 7.597159751589206 4.811859496933512 6.019435846699986 3.0447181699972945 11.442175297233602 8.799526682109725 31.733693182512212 8.387482427214358 7.202631518366156 37.92093412301843 22.831402445826278 10.135919863278843 5.4256869486526345 15.471510868059868 11.711706145545794 11.311876982972997 9.111965300192201 5.237176465111579 4.200000000000001]","[false false false false false false false false false false true false true false false false false false false false false true false false true true true false false true false false false true false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false true false false false false false false false true false false false true false false false false false false false false true false false false false false false true false true false true false false false true false true true false false true false true true true false]","[true true false true false false false true false true false true true true true false true true true true true false true true false true false true false false true true true false false true false true true true true true true true true true true true true false true true true false true true true true true true true true true true true true true true true true false true false true true true false true true true true true false true true false true true true true true true true false false true false true true true false true false true true false false false false false false false]"
